title,source,reason,weight
COVID-19 pandemic in Montenegro,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Montreal,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Montserrat,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Morocco,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Mozambique,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Myanmar,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Nagaland,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Namibia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Nauru,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Nepal,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in New Brunswick,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in New Caledonia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in New South Wales,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Newfoundland and Labrador,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Nicaragua,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Niger,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Nigeria,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Norfolk Island,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Normandy,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in North Korea,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in North Macedonia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in North Rhine-Westphalia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Northern Cyprus,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Northern Ireland,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Northern Mindanao,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Norway,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Nova Scotia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Nunavut,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Odisha,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Oman,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Ontario,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Ottawa,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Pakistan,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Palau,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Panama,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Papua New Guinea,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Paraguay,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Poland,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Portugal,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Prince Edward Island,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Puducherry,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
"COVID-19 pandemic in Punjab, India",dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Puntland,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Qatar,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Quebec,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Queensland,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Rajasthan,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Romania,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Russia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Rwanda,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Réunion,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Saba,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Saint Barthélemy,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
"COVID-19 pandemic in Saint Helena, Ascension and Tristan da Cunha",dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Saint Kitts and Nevis,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Saint Lucia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Saint Pierre and Miquelon,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Saint Vincent and the Grenadines,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Samoa,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in San Marino,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Saskatchewan,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Saudi Arabia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Scotland,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Senegal,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Serbia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Sevastopol,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Seychelles,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Shanghai,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Sichuan,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Sierra Leone,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Sikkim,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Singapore,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Sint Eustatius,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Sint Maarten,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Slovakia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Slovenia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Soccsksargen,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Somalia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Somaliland,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in South Africa,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in South Asia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in South Australia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in South Korea,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in South Ossetia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in South Sudan,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Southeast Asia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Sudan,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Suriname,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Svalbard,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Sweden,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Switzerland,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Syria,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in São Paulo (state),dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in São Tomé and Príncipe,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Taiwan,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Tajikistan,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Tamil Nadu,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Tanzania,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Tasmania,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Telangana,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in Thailand,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Andaman and Nicobar Islands,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Australian Capital Territory,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Autonomous Region of Bougainville,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Bahamas,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Bicol Region,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the British Indian Ocean Territory,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the British Overseas Territories,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the British Virgin Islands,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Canary Islands,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Cayman Islands,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Central African Republic,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Cocos (Keeling) Islands,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Collectivity of Saint Martin,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Community of Madrid,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Comoros,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Cordillera Administrative Region,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Crown Dependencies,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Czech Republic,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Davao Region,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Democratic Republic of the Congo,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Dominican Republic,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Falkland Islands,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Faroe Islands,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Federated States of Micronesia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Gambia,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Ilocos Region,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Isle of Man,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Kurdistan Region,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
COVID-19 pandemic in the Marshall Islands,dynamic_wiki_link,internal Wikipedia link from 2020 stock market crash,7
