title,source,reason,weight
1888 United States presidential election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1888–89 United States Senate elections,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in Maine,7
1889 North Dakota gubernatorial election,dynamic_wiki_link,internal Wikipedia link from North Dakota Republican Party,7
1889 United States House of Representatives election in North Dakota,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in North Dakota,7
1890 Manifesto,dynamic_wiki_link,internal Wikipedia link from Southwestern United States,7
1890 North Dakota gubernatorial election,dynamic_wiki_link,internal Wikipedia link from North Dakota Republican Party,7
1890 United States House of Representatives election in Idaho,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1890 United States House of Representatives election in Wyoming,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wyoming,7
1890 United States House of Representatives elections in Connecticut,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Connecticut,7
1890 United States House of Representatives elections in Indiana,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1890 United States House of Representatives elections in Kansas,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1890 United States House of Representatives elections in Mississippi,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1890 United States House of Representatives elections in Nebraska,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1890 United States House of Representatives elections in Ohio,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1890 United States House of Representatives elections in South Carolina,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1890 United States House of Representatives elections in Vermont,dynamic_wiki_link,internal Wikipedia link from 1900 United States House of Representatives elections,7
1890 United States House of Representatives elections in Wisconsin,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wisconsin,7
1890 United States Senate election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1891 New York gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in New York,7
1891 United States Senate election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1892 Arkansas gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 Connecticut gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 Illinois gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 Louisiana gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 Maine gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 New Hampshire gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 United States elections,dynamic_wiki_link,internal Wikipedia link from 2020 United States elections,7
1892 United States House of Representatives election in North Dakota,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 United States House of Representatives election in South Dakota,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 United States House of Representatives elections in Indiana,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 United States House of Representatives elections in Maryland,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 United States House of Representatives elections in Pennsylvania,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
1892 United States House of Representatives elections in Texas,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,7
