candidate_id,source_doc_title,source_doc_hash,item_type
snap-388-003,Bangladesh Satellite-1,65d29d0ecc2b3bee1c13098c065dbf9caec5a0ff7ba61e495b524e708684453f,context_link
snap-388-004,Bangladesh Satellite-1,65d29d0ecc2b3bee1c13098c065dbf9caec5a0ff7ba61e495b524e708684453f,context_link
snap-388-005,Bangladesh Satellite-1,65d29d0ecc2b3bee1c13098c065dbf9caec5a0ff7ba61e495b524e708684453f,context_link
snap-388-006,Bangladesh Satellite-1,65d29d0ecc2b3bee1c13098c065dbf9caec5a0ff7ba61e495b524e708684453f,context_link
snap-388-007,Bangladesh Satellite-1,65d29d0ecc2b3bee1c13098c065dbf9caec5a0ff7ba61e495b524e708684453f,context_link
snap-388-008,Bangladesh Satellite-1,65d29d0ecc2b3bee1c13098c065dbf9caec5a0ff7ba61e495b524e708684453f,context_link
snap-388-009,Bangladesh Satellite-1,65d29d0ecc2b3bee1c13098c065dbf9caec5a0ff7ba61e495b524e708684453f,context_link
snap-388-010,Bangladesh Satellite-1,65d29d0ecc2b3bee1c13098c065dbf9caec5a0ff7ba61e495b524e708684453f,context_link
snap-388-011,Bangladesh Satellite-1,65d29d0ecc2b3bee1c13098c065dbf9caec5a0ff7ba61e495b524e708684453f,context_link
snap-389-000,Bank War,77a82b4939119fc8b803f68c7d0693a79570835cfd8a1c97e18e3bc2f0c1b063,entity_card
snap-389-001,Bank War,77a82b4939119fc8b803f68c7d0693a79570835cfd8a1c97e18e3bc2f0c1b063,context_link
snap-389-002,Bank War,77a82b4939119fc8b803f68c7d0693a79570835cfd8a1c97e18e3bc2f0c1b063,context_link
snap-390-000,Bank failure,7f6dfe6f58f1b90e91693f99f7999c9888a0087132a8bc277e387a0f725755d2,entity_card
snap-390-001,Bank failure,7f6dfe6f58f1b90e91693f99f7999c9888a0087132a8bc277e387a0f725755d2,context_link
snap-390-002,Bank failure,7f6dfe6f58f1b90e91693f99f7999c9888a0087132a8bc277e387a0f725755d2,context_link
snap-390-003,Bank failure,7f6dfe6f58f1b90e91693f99f7999c9888a0087132a8bc277e387a0f725755d2,context_link
snap-391-000,Bank of North America,e7635882406cf136a139ec612624f5b05bca91ee62f4292aef92a41bcff31b40,entity_card
snap-391-001,Bank of North America,e7635882406cf136a139ec612624f5b05bca91ee62f4292aef92a41bcff31b40,context_link
snap-391-002,Bank of North America,e7635882406cf136a139ec612624f5b05bca91ee62f4292aef92a41bcff31b40,context_link
snap-391-003,Bank of North America,e7635882406cf136a139ec612624f5b05bca91ee62f4292aef92a41bcff31b40,context_link
snap-392-000,Bank run,ed45ed032f825eb1dd806829f7b78bb38948ebe16ea60946ec8d465a4ae5e9bd,entity_card
snap-392-001,Bank run,ed45ed032f825eb1dd806829f7b78bb38948ebe16ea60946ec8d465a4ae5e9bd,context_link
snap-392-002,Bank run,ed45ed032f825eb1dd806829f7b78bb38948ebe16ea60946ec8d465a4ae5e9bd,context_link
snap-392-003,Bank run,ed45ed032f825eb1dd806829f7b78bb38948ebe16ea60946ec8d465a4ae5e9bd,context_link
snap-392-004,Bank run,ed45ed032f825eb1dd806829f7b78bb38948ebe16ea60946ec8d465a4ae5e9bd,context_link
snap-392-005,Bank run,ed45ed032f825eb1dd806829f7b78bb38948ebe16ea60946ec8d465a4ae5e9bd,context_link
snap-392-006,Bank run,ed45ed032f825eb1dd806829f7b78bb38948ebe16ea60946ec8d465a4ae5e9bd,context_link
snap-393-000,Bankers Trust,ef7d26c3a00912268f6ce1f900e9bd60251ceb85a082799f2e860609c22cea17,entity_card
snap-393-001,Bankers Trust,ef7d26c3a00912268f6ce1f900e9bd60251ceb85a082799f2e860609c22cea17,context_link
snap-393-002,Bankers Trust,ef7d26c3a00912268f6ce1f900e9bd60251ceb85a082799f2e860609c22cea17,context_link
snap-393-003,Bankers Trust,ef7d26c3a00912268f6ce1f900e9bd60251ceb85a082799f2e860609c22cea17,context_link
snap-393-004,Bankers Trust,ef7d26c3a00912268f6ce1f900e9bd60251ceb85a082799f2e860609c22cea17,context_link
snap-393-005,Bankers Trust,ef7d26c3a00912268f6ce1f900e9bd60251ceb85a082799f2e860609c22cea17,context_link
snap-393-006,Bankers Trust,ef7d26c3a00912268f6ce1f900e9bd60251ceb85a082799f2e860609c22cea17,context_link
snap-394-000,Barack Obama,84a193cbfd73066c88d18383bc0f37dc94d5a72e1d30bf07981cb781d3620427,entity_card
snap-394-001,Barack Obama,84a193cbfd73066c88d18383bc0f37dc94d5a72e1d30bf07981cb781d3620427,context_link
snap-394-002,Barack Obama,84a193cbfd73066c88d18383bc0f37dc94d5a72e1d30bf07981cb781d3620427,context_link
snap-394-003,Barack Obama,84a193cbfd73066c88d18383bc0f37dc94d5a72e1d30bf07981cb781d3620427,context_link
snap-394-004,Barack Obama,84a193cbfd73066c88d18383bc0f37dc94d5a72e1d30bf07981cb781d3620427,context_link
snap-394-005,Barack Obama,84a193cbfd73066c88d18383bc0f37dc94d5a72e1d30bf07981cb781d3620427,context_link
snap-394-006,Barack Obama,84a193cbfd73066c88d18383bc0f37dc94d5a72e1d30bf07981cb781d3620427,context_link
snap-394-007,Barack Obama,84a193cbfd73066c88d18383bc0f37dc94d5a72e1d30bf07981cb781d3620427,context_link
snap-394-008,Barack Obama,84a193cbfd73066c88d18383bc0f37dc94d5a72e1d30bf07981cb781d3620427,context_link
snap-395-000,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,entity_card
snap-395-001,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,context_link
snap-395-002,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,context_link
snap-395-003,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,context_link
snap-395-004,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,context_link
snap-395-005,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,context_link
snap-395-006,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,context_link
snap-395-007,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,context_link
snap-395-008,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,context_link
snap-395-009,Barack Obama 2008 presidential campaign,f483811807e93244b8824c582e83c122fce54aeac4b4fd925705fc929c5e4934,context_link
snap-396-000,Barbara Jordan,c9a448802c85e55fcc3cde3580ddb6421a4c94378698fad63799c8fd3fdbc550,entity_card
snap-396-001,Barbara Jordan,c9a448802c85e55fcc3cde3580ddb6421a4c94378698fad63799c8fd3fdbc550,context_link
snap-396-002,Barbara Jordan,c9a448802c85e55fcc3cde3580ddb6421a4c94378698fad63799c8fd3fdbc550,context_link
snap-396-003,Barbara Jordan,c9a448802c85e55fcc3cde3580ddb6421a4c94378698fad63799c8fd3fdbc550,context_link
snap-396-004,Barbara Jordan,c9a448802c85e55fcc3cde3580ddb6421a4c94378698fad63799c8fd3fdbc550,context_link
snap-396-005,Barbara Jordan,c9a448802c85e55fcc3cde3580ddb6421a4c94378698fad63799c8fd3fdbc550,context_link
snap-396-006,Barbara Jordan,c9a448802c85e55fcc3cde3580ddb6421a4c94378698fad63799c8fd3fdbc550,context_link
snap-397-000,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,entity_card
snap-397-001,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-002,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-003,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-004,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-005,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-006,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-007,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-008,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-009,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-010,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-011,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-012,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-013,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-014,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-015,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-016,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-017,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-397-018,Barbara Morgan,a24b034a1f91ce78b62f508a29753964f96bdff91103296b7dbd36537b22c4d3,context_link
snap-398-000,Bard College,7bad5b44881e04493460070195f68418781fc171d0a9f952dd28b9da2ec800fc,entity_card
snap-398-001,Bard College,7bad5b44881e04493460070195f68418781fc171d0a9f952dd28b9da2ec800fc,context_link
snap-398-002,Bard College,7bad5b44881e04493460070195f68418781fc171d0a9f952dd28b9da2ec800fc,context_link
snap-398-003,Bard College,7bad5b44881e04493460070195f68418781fc171d0a9f952dd28b9da2ec800fc,context_link
snap-398-004,Bard College,7bad5b44881e04493460070195f68418781fc171d0a9f952dd28b9da2ec800fc,context_link
snap-398-005,Bard College,7bad5b44881e04493460070195f68418781fc171d0a9f952dd28b9da2ec800fc,context_link
snap-399-000,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,entity_card
snap-399-001,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-399-002,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-399-003,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-399-004,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-399-005,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-399-006,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-399-007,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-399-008,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-399-009,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-399-010,Barry Goldwater,d9752dc37fa698a903b63c6ce0f1ec23f6bd44c67be08ef1b4ac97142a7b2b17,context_link
snap-400-000,Battery energy storage system,026f05e9e76aaa8e3a14b50848c8e49b4b806dbe1ed7d06d248c0b648e508b03,entity_card
snap-400-001,Battery energy storage system,026f05e9e76aaa8e3a14b50848c8e49b4b806dbe1ed7d06d248c0b648e508b03,context_link
snap-400-002,Battery energy storage system,026f05e9e76aaa8e3a14b50848c8e49b4b806dbe1ed7d06d248c0b648e508b03,context_link
snap-400-003,Battery energy storage system,026f05e9e76aaa8e3a14b50848c8e49b4b806dbe1ed7d06d248c0b648e508b03,context_link
snap-400-004,Battery energy storage system,026f05e9e76aaa8e3a14b50848c8e49b4b806dbe1ed7d06d248c0b648e508b03,context_link
snap-400-005,Battery energy storage system,026f05e9e76aaa8e3a14b50848c8e49b4b806dbe1ed7d06d248c0b648e508b03,context_link
snap-401-000,Bell Labs,d0f7d57b9ce274db779b2424ac57639c01e8b552c19abe7954a3316f9a8897d3,entity_card
snap-401-001,Bell Labs,d0f7d57b9ce274db779b2424ac57639c01e8b552c19abe7954a3316f9a8897d3,context_link
snap-401-002,Bell Labs,d0f7d57b9ce274db779b2424ac57639c01e8b552c19abe7954a3316f9a8897d3,context_link
snap-402-000,Bell X-1,d805b518e91f16d4b5a4ed69abc0d897d5dd4b3b225f7f36c68d163707ff91c3,entity_card
snap-402-001,Bell X-1,d805b518e91f16d4b5a4ed69abc0d897d5dd4b3b225f7f36c68d163707ff91c3,context_link
snap-402-002,Bell X-1,d805b518e91f16d4b5a4ed69abc0d897d5dd4b3b225f7f36c68d163707ff91c3,context_link
snap-402-003,Bell X-1,d805b518e91f16d4b5a4ed69abc0d897d5dd4b3b225f7f36c68d163707ff91c3,context_link
snap-402-004,Bell X-1,d805b518e91f16d4b5a4ed69abc0d897d5dd4b3b225f7f36c68d163707ff91c3,context_link
snap-402-005,Bell X-1,d805b518e91f16d4b5a4ed69abc0d897d5dd4b3b225f7f36c68d163707ff91c3,context_link
snap-402-006,Bell X-1,d805b518e91f16d4b5a4ed69abc0d897d5dd4b3b225f7f36c68d163707ff91c3,context_link
snap-402-007,Bell X-1,d805b518e91f16d4b5a4ed69abc0d897d5dd4b3b225f7f36c68d163707ff91c3,context_link
snap-402-008,Bell X-1,d805b518e91f16d4b5a4ed69abc0d897d5dd4b3b225f7f36c68d163707ff91c3,context_link
snap-403-000,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,entity_card
snap-403-001,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-403-002,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-403-003,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-403-004,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-403-005,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-403-006,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-403-007,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-403-008,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-403-009,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-403-010,Bellevue 600,89485ced49dafc97104031777d49bc1382d701fee1e5e0716e2f5e11f08752ac,context_link
snap-404-000,Benjamin Franklin,497d5ba7d5d7bf95ebaae19cd053a34f19b5ccc2a4026a6c0fe5a395dc45a5f3,entity_card
snap-404-001,Benjamin Franklin,497d5ba7d5d7bf95ebaae19cd053a34f19b5ccc2a4026a6c0fe5a395dc45a5f3,definition_claim
snap-404-002,Benjamin Franklin,497d5ba7d5d7bf95ebaae19cd053a34f19b5ccc2a4026a6c0fe5a395dc45a5f3,context_link
snap-404-003,Benjamin Franklin,497d5ba7d5d7bf95ebaae19cd053a34f19b5ccc2a4026a6c0fe5a395dc45a5f3,context_link
snap-404-004,Benjamin Franklin,497d5ba7d5d7bf95ebaae19cd053a34f19b5ccc2a4026a6c0fe5a395dc45a5f3,context_link
snap-404-005,Benjamin Franklin,497d5ba7d5d7bf95ebaae19cd053a34f19b5ccc2a4026a6c0fe5a395dc45a5f3,context_link
snap-404-006,Benjamin Franklin,497d5ba7d5d7bf95ebaae19cd053a34f19b5ccc2a4026a6c0fe5a395dc45a5f3,context_link
snap-404-007,Benjamin Franklin,497d5ba7d5d7bf95ebaae19cd053a34f19b5ccc2a4026a6c0fe5a395dc45a5f3,context_link
snap-404-008,Benjamin Franklin,497d5ba7d5d7bf95ebaae19cd053a34f19b5ccc2a4026a6c0fe5a395dc45a5f3,context_link
snap-405-000,Benjamin Hav,2ff1e87fdc270cde8db7b237765ea70bc951564aa5837d5184e7c01436ba026d,entity_card
snap-405-001,Benjamin Hav,2ff1e87fdc270cde8db7b237765ea70bc951564aa5837d5184e7c01436ba026d,context_link
snap-405-002,Benjamin Hav,2ff1e87fdc270cde8db7b237765ea70bc951564aa5837d5184e7c01436ba026d,context_link
snap-406-000,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,entity_card
snap-406-001,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-002,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-003,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-004,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-005,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-006,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-007,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-008,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-009,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-010,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-406-011,Bentley,b2918c852a1a96e9b4366404c584f44535a9c9ab2c4ea1e3d2f6d0c355617652,context_link
snap-407-000,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,entity_card
snap-407-001,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-407-002,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-407-003,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-407-004,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-407-005,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-407-006,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-407-007,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-407-008,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-407-009,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-407-010,Berkeley DB,079106421005811aea717c2a3def6999d0c59bdd2ef5e709f1bff96fd2fd601b,context_link
snap-408-000,Berkshire Hathaway,f63567ba321043412645754a55a0af1169a6b8a6c19760f954c75adbf80471f3,entity_card
snap-408-001,Berkshire Hathaway,f63567ba321043412645754a55a0af1169a6b8a6c19760f954c75adbf80471f3,context_link
snap-408-002,Berkshire Hathaway,f63567ba321043412645754a55a0af1169a6b8a6c19760f954c75adbf80471f3,context_link
snap-408-003,Berkshire Hathaway,f63567ba321043412645754a55a0af1169a6b8a6c19760f954c75adbf80471f3,context_link
snap-409-000,Berlin Model,bb1544e860d06b6dd4432a14ce32234a799a3cf9c70e7fb2a5bc98e89537a138,entity_card
snap-409-001,Berlin Model,bb1544e860d06b6dd4432a14ce32234a799a3cf9c70e7fb2a5bc98e89537a138,context_link
snap-409-002,Berlin Model,bb1544e860d06b6dd4432a14ce32234a799a3cf9c70e7fb2a5bc98e89537a138,context_link
snap-409-003,Berlin Model,bb1544e860d06b6dd4432a14ce32234a799a3cf9c70e7fb2a5bc98e89537a138,context_link
snap-410-000,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,entity_card
snap-410-001,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-410-002,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-410-003,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-410-004,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-410-005,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-410-006,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-410-007,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-410-008,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-410-009,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-410-010,Bernard Arnault,585cc1df347c10f05bf16d1f274e1e05807577e4112d58e397a9af29273cdfdd,context_link
snap-411-000,Bernard Jean,fa1f2f8f04ffd48a2c5100005c8d603a190cc848e1d913e612f14078eb413c22,entity_card
snap-412-000,Bernie Ecclestone,1de6290c5d876d4e276170b92c713650b329fd7d278d8e3455d671f77aa60ea7,entity_card
snap-412-001,Bernie Ecclestone,1de6290c5d876d4e276170b92c713650b329fd7d278d8e3455d671f77aa60ea7,context_link
snap-412-002,Bernie Ecclestone,1de6290c5d876d4e276170b92c713650b329fd7d278d8e3455d671f77aa60ea7,context_link
snap-412-003,Bernie Ecclestone,1de6290c5d876d4e276170b92c713650b329fd7d278d8e3455d671f77aa60ea7,context_link
snap-412-004,Bernie Ecclestone,1de6290c5d876d4e276170b92c713650b329fd7d278d8e3455d671f77aa60ea7,context_link
snap-412-005,Bernie Ecclestone,1de6290c5d876d4e276170b92c713650b329fd7d278d8e3455d671f77aa60ea7,context_link
snap-412-006,Bernie Ecclestone,1de6290c5d876d4e276170b92c713650b329fd7d278d8e3455d671f77aa60ea7,context_link
snap-413-000,Bernie Sanders 2020 presidential campaign,e7bddc9366086c9ff89f5e9c24174435b955a23c97286dd7f81e45d3a568f567,entity_card
snap-413-001,Bernie Sanders 2020 presidential campaign,e7bddc9366086c9ff89f5e9c24174435b955a23c97286dd7f81e45d3a568f567,context_link
snap-413-002,Bernie Sanders 2020 presidential campaign,e7bddc9366086c9ff89f5e9c24174435b955a23c97286dd7f81e45d3a568f567,context_link
snap-413-003,Bernie Sanders 2020 presidential campaign,e7bddc9366086c9ff89f5e9c24174435b955a23c97286dd7f81e45d3a568f567,context_link
