title,score,expected_yield_class,source_hint,block_reasons
Comenity Capital,-136.98,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
Common Future,-136.98,blocked,Sustainable energy,historically_failed_fetch; adjacent_to_low_yield_source_page
Composites White,-136.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Composites White Knight,-136.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Conference Group,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Congress H.R,-136.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Connectivity Program,-136.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Consulting Group,-136.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Corporate Affairs,-136.98,blocked,Privately held company,historically_failed_fetch; adjacent_to_low_yield_source_page
Corporate Center,-136.98,blocked,Starlink,historically_failed_fetch; adjacent_to_low_yield_source_page
Council Archived,-136.98,blocked,Privately held company,historically_failed_fetch; adjacent_to_low_yield_source_page
County Transportation,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
County Transportation Authority,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Crew Flight,-136.98,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Crew Flight Test,-136.98,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Crew Transportation Capabilities,-136.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
Custom Media,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Dade Transportation,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Dade Transportation Planning,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
David H,-136.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Defence White,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Defence White Paper,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Defense Advanced,-136.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Defense Advanced Research,-136.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Defense Initiative,-136.98,blocked,Starlink,historically_failed_fetch; adjacent_to_low_yield_source_page
Defense Les,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Democrat Mark,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Design Studio,-136.98,blocked,Tesla Cybertruck,historically_failed_fetch; adjacent_to_low_yield_source_page
Digital Hierarchy,-136.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Digital Network,-136.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Digital Opportunity,-136.98,blocked,Starlink,historically_failed_fetch; adjacent_to_low_yield_source_page
Digital Opportunity Fund,-136.98,blocked,Starlink,historically_failed_fetch; adjacent_to_low_yield_source_page
Digital Services,-136.98,blocked,X (social network),historically_failed_fetch; adjacent_to_low_yield_source_page
Director-General Jean-Jacques,-136.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Director-General Jean-Jacques Dordain,-136.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
District Judge Charles,-136.98,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Docking Adapter,-136.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
Docking System,-136.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
Docking System Standard,-136.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
Douglas DC-X,-136.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Dragon C208,-136.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
Dragon Cargo,-136.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
Dragon Cargo Dragon,-136.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
Echos Publishing,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Economy Minister,-136.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Economy Minister Joerg,-136.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Editor-in-chief Steve,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Edwards Air Force,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Electric Storage,-136.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Electric Storage Battery,-136.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Electronic Systems,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Engines Skylon,-136.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Engines Skylon SSTO,-136.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Environmental Management Branch,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
ESA Director-General,-136.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
ESA Director-General Jean-Jacques,-136.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Every October,-136.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Exchange Inc,-136.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Exchange Luncheon,-136.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Exchange Luncheon Club,-136.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Family Group,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Federal Poverty,-136.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Financial Institution Partnership,-136.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Financial News,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Flight Director,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Flight Readiness,-136.98,blocked,Blue Origin,historically_failed_fetch; adjacent_to_low_yield_source_page
Flight Test Inflatable,-136.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Fly-back Booster,-136.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Flying Corps,-136.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Forbes Conference,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Forbes Custom Media,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Forbes Publishing,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Forbes Publishing Company,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Force C-53,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Force Division,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Force Missile,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Force Missile Test,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Force Proving,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Force Proving Ground,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Force Station Cape,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Full Electric,-136.98,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
General David,-136.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
General David Wade,-136.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
General Hoyt,-136.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
General Mason Patrick,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
General Motors' Saturn,-136.98,blocked,Privately held company,historically_failed_fetch; adjacent_to_low_yield_source_page
General Thomas,-136.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
General Thomas S,-136.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Glenn Research,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Global Ecosystem,-136.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Global Ecosystem Dynamics,-136.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Global Express,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Goddard Space,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Goddard Space Flight,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Government Summit,-136.98,blocked,Colonization of Mars,historically_failed_fetch; adjacent_to_low_yield_source_page
Group Maisons,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Group Managing,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Group Managing Director,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Harry S,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Harvard Law,-136.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Health Initiative,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Health Initiative Plan,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Hennessy Louis,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Hennessy Louis Vuitton,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Heritage Publishing,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Heritage Publishing Company,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
HUP-2 Retriever,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
ICBM Operational System,-136.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Impact Report,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
In-Flight Abort,-136.98,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
In-Flight Abort Test,-136.98,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Index Services,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Index Services Limited,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Indian River,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Indian River Lagoon,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Industries Association,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Institution Partnership,-136.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Institution Partnership Program,-136.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Integrated Charging Control,-136.98,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Integrated Services Digital,-136.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
International Civil,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
International Civil Aviation,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Investment Advisory Group,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Island Launch,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Island Launch Operations,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Island National,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Island National Wildlife,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Italian-American United,-136.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Italian-American United States,-136.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Jean-Paul Zammitt,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
